v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
5.759999999999753e+000	5.760000e+000	6.331501e+000
5.769999999999753e+000	5.770000e+000	6.342503e+000
5.779999999999752e+000	5.780000e+000	6.353505e+000
5.789999999999752e+000	5.790000e+000	6.364507e+000
5.799999999999752e+000	5.800000e+000	6.375509e+000
5.809999999999752e+000	5.810000e+000	6.386511e+000
5.819999999999752e+000	5.820000e+000	6.397513e+000
5.829999999999751e+000	5.830000e+000	6.408515e+000
5.839999999999751e+000	5.840000e+000	6.419518e+000
5.849999999999751e+000	5.850000e+000	6.430520e+000
5.859999999999751e+000	5.860000e+000	6.441522e+000
5.869999999999751e+000	5.870000e+000	6.452524e+000
5.879999999999750e+000	5.880000e+000	6.463526e+000
5.889999999999750e+000	5.890000e+000	6.474529e+000
5.899999999999750e+000	5.900000e+000	6.485531e+000
5.909999999999750e+000	5.910000e+000	6.496533e+000
5.919999999999750e+000	5.920000e+000	6.507535e+000
5.929999999999749e+000	5.930000e+000	6.518537e+000
5.939999999999749e+000	5.940000e+000	6.529540e+000
5.949999999999749e+000	5.950000e+000	6.540542e+000
5.959999999999749e+000	5.960000e+000	6.551544e+000
5.969999999999748e+000	5.970000e+000	6.562546e+000
5.979999999999748e+000	5.980000e+000	6.573548e+000
5.989999999999748e+000	5.990000e+000	6.584550e+000
5.999999999999748e+000	6.000000e+000	6.595552e+000
6.009999999999748e+000	6.010000e+000	6.606555e+000
6.019999999999747e+000	6.020000e+000	6.617557e+000
6.029999999999747e+000	6.030000e+000	6.628559e+000
6.039999999999747e+000	6.040000e+000	6.639561e+000
6.049999999999747e+000	6.050000e+000	6.650563e+000
6.059999999999747e+000	6.060000e+000	6.661565e+000
6.069999999999746e+000	6.070000e+000	6.672567e+000
6.079999999999746e+000	6.080000e+000	6.683569e+000
6.089999999999746e+000	6.090000e+000	6.694572e+000
6.099999999999746e+000	6.100000e+000	6.705574e+000
6.109999999999745e+000	6.110000e+000	6.716576e+000
6.119999999999745e+000	6.120000e+000	6.727578e+000
6.129999999999745e+000	6.130000e+000	6.738580e+000
6.139999999999745e+000	6.140000e+000	6.749582e+000
6.149999999999745e+000	6.150000e+000	6.760585e+000
6.159999999999744e+000	6.160000e+000	6.771587e+000
6.169999999999744e+000	6.170000e+000	6.782589e+000
6.179999999999744e+000	6.180000e+000	6.793591e+000
6.189999999999744e+000	6.190000e+000	6.804593e+000
6.199999999999744e+000	6.200000e+000	6.815595e+000
6.209999999999743e+000	6.210000e+000	6.826598e+000
6.219999999999743e+000	6.220000e+000	6.837600e+000
6.229999999999743e+000	6.230000e+000	6.848602e+000
6.239999999999743e+000	6.240000e+000	6.859604e+000
6.249999999999742e+000	6.250000e+000	6.870606e+000
6.259999999999742e+000	6.260000e+000	6.881608e+000
6.269999999999742e+000	6.270000e+000	6.892611e+000
6.279999999999742e+000	6.280000e+000	6.903613e+000
6.289999999999742e+000	6.290000e+000	6.914615e+000
6.299999999999741e+000	6.300000e+000	6.925617e+000
6.309999999999741e+000	6.310000e+000	6.936619e+000
6.319999999999741e+000	6.320000e+000	6.947621e+000
6.329999999999741e+000	6.330000e+000	6.958623e+000
6.339999999999741e+000	6.340000e+000	6.969625e+000
6.349999999999740e+000	6.350000e+000	6.980628e+000
6.359999999999740e+000	6.360000e+000	6.991630e+000
6.369999999999740e+000	6.370000e+000	7.002632e+000
6.379999999999740e+000	6.380000e+000	7.013634e+000
6.389999999999739e+000	6.390000e+000	7.024636e+000
6.399999999999739e+000	6.400000e+000	7.035638e+000
6.409999999999739e+000	6.410000e+000	7.046640e+000
6.419999999999739e+000	6.420000e+000	7.057642e+000
6.429999999999739e+000	6.430000e+000	7.068645e+000
6.439999999999738e+000	6.440000e+000	7.079647e+000
6.449999999999738e+000	6.450000e+000	7.090649e+000
6.459999999999738e+000	6.460000e+000	7.101651e+000
6.469999999999738e+000	6.470000e+000	7.112653e+000
6.479999999999738e+000	6.480000e+000	7.123655e+000
6.489999999999737e+000	6.490000e+000	7.134657e+000
6.499999999999737e+000	6.500000e+000	7.145659e+000
6.509999999999737e+000	6.510000e+000	7.156662e+000
6.519999999999737e+000	6.520000e+000	7.167664e+000
6.529999999999737e+000	6.530000e+000	7.178666e+000
6.539999999999736e+000	6.540000e+000	7.189668e+000
6.549999999999736e+000	6.550000e+000	7.200670e+000
6.559999999999736e+000	6.560000e+000	7.211672e+000
6.569999999999736e+000	6.570000e+000	7.222674e+000
6.579999999999735e+000	6.580000e+000	7.233676e+000
6.589999999999735e+000	6.590000e+000	7.244678e+000
6.599999999999735e+000	6.600000e+000	7.255681e+000
6.609999999999735e+000	6.610000e+000	7.266683e+000
6.619999999999735e+000	6.620000e+000	7.277685e+000
6.629999999999734e+000	6.630000e+000	7.288687e+000
6.639999999999734e+000	6.640000e+000	7.299689e+000
6.649999999999734e+000	6.650000e+000	7.310691e+000
6.659999999999734e+000	6.660000e+000	7.321693e+000
6.669999999999734e+000	6.670000e+000	7.332695e+000
6.679999999999733e+000	6.680000e+000	7.343698e+000
6.689999999999733e+000	6.690000e+000	7.354700e+000
6.699999999999733e+000	6.700000e+000	7.365702e+000
6.709999999999733e+000	6.710000e+000	7.376704e+000
6.719999999999732e+000	6.720000e+000	7.387706e+000
6.729999999999732e+000	6.730000e+000	7.398708e+000
6.739999999999732e+000	6.740000e+000	7.409710e+000
6.749999999999732e+000	6.750000e+000	7.420712e+000
6.759999999999732e+000	6.760000e+000	7.431714e+000
6.769999999999731e+000	6.770000e+000	7.442717e+000
6.779999999999731e+000	6.780000e+000	7.453719e+000
6.789999999999731e+000	6.790000e+000	7.464721e+000
6.799999999999731e+000	6.800000e+000	7.475723e+000
6.809999999999731e+000	6.810000e+000	7.486725e+000
6.819999999999730e+000	6.820000e+000	7.497727e+000
6.829999999999730e+000	6.830000e+000	7.508729e+000
6.839999999999730e+000	6.840000e+000	7.519731e+000
6.849999999999730e+000	6.850000e+000	7.530733e+000
6.859999999999729e+000	6.860000e+000	7.541735e+000
6.869999999999729e+000	6.870000e+000	7.552737e+000
6.879999999999729e+000	6.880000e+000	7.563739e+000
6.889999999999729e+000	6.890000e+000	7.574741e+000
6.899999999999729e+000	6.900000e+000	7.585744e+000
6.909999999999728e+000	6.910000e+000	7.596746e+000
6.919999999999728e+000	6.920000e+000	7.607748e+000
6.929999999999728e+000	6.930000e+000	7.618750e+000
6.939999999999728e+000	6.940000e+000	7.629752e+000
6.949999999999728e+000	6.950000e+000	7.640754e+000
6.959999999999727e+000	6.960000e+000	7.651756e+000
6.969999999999727e+000	6.970000e+000	7.662758e+000
6.979999999999727e+000	6.980000e+000	7.673760e+000
6.989999999999727e+000	6.990000e+000	7.684762e+000
6.999999999999726e+000	7.000000e+000	7.695765e+000
7.009999999999726e+000	7.010000e+000	7.706767e+000
7.019999999999726e+000	7.020000e+000	7.717769e+000
7.029999999999726e+000	7.030000e+000	7.728771e+000
7.039999999999726e+000	7.040000e+000	7.739773e+000
7.049999999999725e+000	7.050000e+000	7.750775e+000
7.059999999999725e+000	7.060000e+000	7.761777e+000
7.069999999999725e+000	7.070000e+000	7.772779e+000
7.079999999999725e+000	7.080000e+000	7.783781e+000
7.089999999999725e+000	7.090000e+000	7.794783e+000
7.099999999999724e+000	7.100000e+000	7.805786e+000
7.109999999999724e+000	7.110000e+000	7.816788e+000
7.119999999999724e+000	7.120000e+000	7.827787e+000
7.129999999999724e+000	7.130000e+000	7.838774e+000
7.139999999999724e+000	7.140000e+000	7.849760e+000
7.149999999999723e+000	7.150000e+000	7.860746e+000
7.159999999999723e+000	7.160000e+000	7.871731e+000
7.169999999999723e+000	7.170000e+000	7.882716e+000
7.179999999999723e+000	7.180000e+000	7.893701e+000
7.189999999999722e+000	7.190000e+000	7.904684e+000
7.199999999999722e+000	7.200000e+000	7.915667e+000
7.209999999999722e+000	7.210000e+000	7.926650e+000
7.219999999999722e+000	7.220000e+000	7.937631e+000
7.229999999999722e+000	7.230000e+000	7.948612e+000
7.239999999999721e+000	7.240000e+000	7.959592e+000
7.249999999999721e+000	7.250000e+000	7.970571e+000
7.259999999999721e+000	7.260000e+000	7.981549e+000
7.269999999999721e+000	7.270000e+000	7.992526e+000
7.279999999999721e+000	7.280000e+000	8.003501e+000
7.289999999999720e+000	7.290000e+000	8.014475e+000
7.299999999999720e+000	7.300000e+000	8.025448e+000
7.309999999999720e+000	7.310000e+000	8.036419e+000
7.319999999999720e+000	7.320000e+000	8.047388e+000
7.329999999999719e+000	7.330000e+000	8.058354e+000
7.339999999999719e+000	7.340000e+000	8.069319e+000
7.349999999999719e+000	7.350000e+000	8.080279e+000
7.359999999999719e+000	7.360000e+000	8.091237e+000
7.369999999999719e+000	7.370000e+000	8.102190e+000
7.379999999999718e+000	7.380000e+000	8.113138e+000
7.389999999999718e+000	7.390000e+000	8.124081e+000
7.399999999999718e+000	7.400000e+000	8.135015e+000
7.409999999999718e+000	7.410000e+000	8.145938e+000
7.419999999999718e+000	7.420000e+000	8.156847e+000
7.429999999999717e+000	7.430000e+000	8.167736e+000
7.439999999999717e+000	7.440000e+000	8.178592e+000
7.449999999999717e+000	7.450000e+000	8.189390e+000
7.459999999999717e+000	7.460000e+000	8.200039e+000
7.469999999999716e+000	7.470000e+000	8.209755e+000
7.479999999999716e+000	7.480000e+000	8.210806e+000
7.489999999999716e+000	7.490000e+000	8.211075e+000
7.499999999999716e+000	7.500000e+000	8.211344e+000
7.509999999999716e+000	7.510000e+000	8.211613e+000
7.519999999999715e+000	7.520000e+000	8.211882e+000
7.529999999999715e+000	7.530000e+000	8.212151e+000
7.539999999999715e+000	7.540000e+000	8.212420e+000
7.549999999999715e+000	7.550000e+000	8.212688e+000
7.559999999999715e+000	7.560000e+000	8.212957e+000
7.569999999999714e+000	7.570000e+000	8.213226e+000
7.579999999999714e+000	7.580000e+000	8.213496e+000
7.589999999999714e+000	7.590000e+000	8.213765e+000
7.599999999999714e+000	7.600000e+000	8.214034e+000
7.609999999999713e+000	7.610000e+000	8.214304e+000
7.619999999999713e+000	7.620000e+000	8.214573e+000
7.629999999999713e+000	7.630000e+000	8.214843e+000
7.639999999999713e+000	7.640000e+000	8.215112e+000
7.649999999999713e+000	7.650000e+000	8.215382e+000
7.659999999999712e+000	7.660000e+000	8.215652e+000
7.669999999999712e+000	7.670000e+000	8.215920e+000
7.679999999999712e+000	7.680000e+000	8.216190e+000
7.689999999999712e+000	7.690000e+000	8.216460e+000
7.699999999999712e+000	7.700000e+000	8.216730e+000
7.709999999999711e+000	7.710000e+000	8.217000e+000
7.719999999999711e+000	7.720000e+000	8.217270e+000
7.729999999999711e+000	7.730000e+000	8.217540e+000
7.739999999999711e+000	7.740000e+000	8.217810e+000
7.749999999999711e+000	7.750000e+000	8.218081e+000
7.759999999999710e+000	7.760000e+000	8.218350e+000
7.769999999999710e+000	7.770000e+000	8.218620e+000
7.779999999999710e+000	7.780000e+000	8.218891e+000
7.789999999999710e+000	7.790000e+000	8.219161e+000
7.799999999999709e+000	7.800000e+000	8.219431e+000
7.809999999999709e+000	7.810000e+000	8.219702e+000
7.819999999999709e+000	7.820000e+000	8.219973e+000
7.829999999999709e+000	7.830000e+000	8.220243e+000
7.839999999999709e+000	7.840000e+000	8.220513e+000
7.849999999999708e+000	7.850000e+000	8.220784e+000
7.859999999999708e+000	7.860000e+000	8.221055e+000
7.869999999999708e+000	7.870000e+000	8.221326e+000
7.879999999999708e+000	7.880000e+000	8.221597e+000
7.889999999999708e+000	7.890000e+000	8.221868e+000
7.899999999999707e+000	7.900000e+000	8.222138e+000
7.909999999999707e+000	7.910000e+000	8.222409e+000
7.919999999999707e+000	7.920000e+000	8.222680e+000
7.929999999999707e+000	7.930000e+000	8.222951e+000
7.939999999999706e+000	7.940000e+000	8.223223e+000
7.949999999999706e+000	7.950000e+000	8.223494e+000
7.959999999999706e+000	7.960000e+000	8.223764e+000
7.969999999999706e+000	7.970000e+000	8.224036e+000
7.979999999999706e+000	7.980000e+000	8.224308e+000
7.989999999999705e+000	7.990000e+000	8.224579e+000
7.999999999999705e+000	8.000000e+000	8.224851e+000
8.009999999999705e+000	8.010000e+000	8.225122e+000
8.019999999999705e+000	8.020000e+000	8.225393e+000
8.029999999999705e+000	8.030000e+000	8.225665e+000
8.039999999999704e+000	8.040000e+000	8.225937e+000
8.049999999999704e+000	8.050000e+000	8.226209e+000
8.059999999999704e+000	8.060000e+000	8.226480e+000
8.069999999999704e+000	8.070000e+000	8.226752e+000
8.079999999999703e+000	8.080000e+000	8.227025e+000
8.089999999999703e+000	8.090000e+000	8.227297e+000
8.099999999999703e+000	8.100000e+000	8.227569e+000
8.109999999999703e+000	8.110000e+000	8.227840e+000
8.119999999999703e+000	8.120000e+000	8.228113e+000
8.129999999999702e+000	8.130000e+000	8.228385e+000
8.139999999999702e+000	8.140000e+000	8.228658e+000
8.149999999999702e+000	8.150000e+000	8.228930e+000
8.159999999999702e+000	8.160000e+000	8.229202e+000
8.169999999999702e+000	8.170000e+000	8.229475e+000
8.179999999999701e+000	8.180000e+000	8.229748e+000
8.189999999999701e+000	8.190000e+000	8.230021e+000
8.199999999999701e+000	8.200000e+000	8.230293e+000
8.209999999999701e+000	8.210000e+000	8.230566e+000
8.219999999999700e+000	8.220000e+000	8.230839e+000
8.229999999999700e+000	8.230000e+000	8.231112e+000
8.239999999999700e+000	8.240000e+000	8.231384e+000
8.249999999999700e+000	8.250000e+000	8.231657e+000
8.259999999999700e+000	8.260000e+000	8.231931e+000
8.269999999999699e+000	8.270000e+000	8.232203e+000
8.279999999999699e+000	8.280000e+000	8.232477e+000
8.289999999999699e+000	8.290000e+000	8.232750e+000
8.299999999999699e+000	8.300000e+000	8.233024e+000
8.309999999999699e+000	8.310000e+000	8.233296e+000
8.319999999999698e+000	8.320000e+000	8.233570e+000
8.329999999999698e+000	8.330000e+000	8.233844e+000
8.339999999999698e+000	8.340000e+000	8.234118e+000
8.349999999999698e+000	8.350000e+000	8.234391e+000
8.359999999999698e+000	8.360000e+000	8.234665e+000
8.369999999999697e+000	8.370000e+000	8.234939e+000
8.379999999999697e+000	8.380000e+000	8.235212e+000
8.389999999999697e+000	8.390000e+000	8.235486e+000
8.399999999999697e+000	8.400000e+000	8.235760e+000
8.409999999999696e+000	8.410000e+000	8.236034e+000
8.419999999999696e+000	8.420000e+000	8.236308e+000
8.429999999999696e+000	8.430000e+000	8.236583e+000
8.439999999999696e+000	8.440000e+000	8.236856e+000
8.449999999999696e+000	8.450000e+000	8.237131e+000
8.459999999999695e+000	8.460000e+000	8.237406e+000
8.469999999999695e+000	8.470000e+000	8.237679e+000
8.479999999999695e+000	8.480000e+000	8.237954e+000
8.489999999999695e+000	8.490000e+000	8.238229e+000
8.499999999999695e+000	8.500000e+000	8.238503e+000
8.509999999999694e+000	8.510000e+000	8.238778e+000
8.519999999999694e+000	8.520000e+000	8.239053e+000
8.529999999999694e+000	8.530000e+000	8.239327e+000
8.539999999999694e+000	8.540000e+000	8.239603e+000
8.549999999999693e+000	8.550000e+000	8.239878e+000
8.559999999999693e+000	8.560000e+000	8.240152e+000
8.569999999999693e+000	8.570000e+000	8.240428e+000
8.579999999999693e+000	8.580000e+000	8.240703e+000
8.589999999999693e+000	8.590000e+000	8.240978e+000
8.599999999999692e+000	8.600000e+000	8.241254e+000
8.609999999999692e+000	8.610000e+000	8.241529e+000
8.619999999999692e+000	8.620000e+000	8.241804e+000
8.629999999999692e+000	8.630000e+000	8.242080e+000
8.639999999999692e+000	8.640000e+000	8.242355e+000
8.649999999999691e+000	8.650000e+000	8.242631e+000
8.659999999999691e+000	8.660000e+000	8.242907e+000
8.669999999999691e+000	8.670000e+000	8.243182e+000
8.679999999999691e+000	8.680000e+000	8.243459e+000
8.689999999999690e+000	8.690000e+000	8.243734e+000
8.699999999999690e+000	8.700000e+000	8.244010e+000
8.709999999999690e+000	8.710000e+000	8.244287e+000
8.719999999999690e+000	8.720000e+000	8.244562e+000
8.729999999999690e+000	8.730000e+000	8.244839e+000
8.739999999999689e+000	8.740000e+000	8.245115e+000
8.749999999999689e+000	8.750000e+000	8.245392e+000
8.759999999999689e+000	8.760000e+000	8.245667e+000
8.769999999999689e+000	8.770000e+000	8.245944e+000
8.779999999999689e+000	8.780000e+000	8.246221e+000
8.789999999999688e+000	8.790000e+000	8.246497e+000
8.799999999999688e+000	8.800000e+000	8.246775e+000
8.809999999999688e+000	8.810000e+000	8.247051e+000
8.819999999999688e+000	8.820000e+000	8.247328e+000
8.829999999999687e+000	8.830000e+000	8.247605e+000
8.839999999999687e+000	8.840000e+000	8.247882e+000
8.849999999999687e+000	8.850000e+000	8.248159e+000
8.859999999999687e+000	8.860000e+000	8.248436e+000
8.869999999999687e+000	8.870000e+000	8.248713e+000
8.879999999999686e+000	8.880000e+000	8.248991e+000
8.889999999999686e+000	8.890000e+000	8.249269e+000
8.899999999999686e+000	8.900000e+000	8.249546e+000
8.909999999999686e+000	8.910000e+000	8.249824e+000
8.919999999999686e+000	8.920000e+000	8.250101e+000
8.929999999999685e+000	8.930000e+000	8.250379e+000
8.939999999999685e+000	8.940000e+000	8.250656e+000
8.949999999999685e+000	8.950000e+000	8.250934e+000
8.959999999999685e+000	8.960000e+000	8.251212e+000
8.969999999999684e+000	8.970000e+000	8.251490e+000
8.979999999999684e+000	8.980000e+000	8.251768e+000
8.989999999999684e+000	8.990000e+000	8.252047e+000
8.999999999999684e+000	9.000000e+000	8.252324e+000
9.009999999999684e+000	9.010000e+000	8.252603e+000
9.019999999999683e+000	9.020000e+000	8.252881e+000
9.029999999999683e+000	9.030000e+000	8.253160e+000
9.039999999999683e+000	9.040000e+000	8.253438e+000
9.049999999999683e+000	9.050000e+000	8.253716e+000
9.059999999999683e+000	9.060000e+000	8.253995e+000
9.069999999999682e+000	9.070000e+000	8.254274e+000
9.079999999999682e+000	9.080000e+000	8.254553e+000
9.089999999999682e+000	9.090000e+000	8.254832e+000
9.099999999999682e+000	9.100000e+000	8.255111e+000
9.109999999999682e+000	9.110000e+000	8.255390e+000
9.119999999999681e+000	9.120000e+000	8.255670e+000
9.129999999999681e+000	9.130000e+000	8.255948e+000
9.139999999999681e+000	9.140000e+000	8.256227e+000
9.149999999999681e+000	9.150000e+000	8.256507e+000
9.159999999999680e+000	9.160000e+000	8.256786e+000
9.169999999999680e+000	9.170000e+000	8.257066e+000
9.179999999999680e+000	9.180000e+000	8.257346e+000
9.189999999999680e+000	9.190000e+000	8.257626e+000
9.199999999999680e+000	9.200000e+000	8.257905e+000
9.209999999999679e+000	9.210000e+000	8.258185e+000
9.219999999999679e+000	9.220000e+000	8.258465e+000
9.229999999999679e+000	9.230000e+000	8.258745e+000
9.239999999999679e+000	9.240000e+000	8.259026e+000
9.249999999999679e+000	9.250000e+000	8.259306e+000
9.259999999999678e+000	9.260000e+000	8.259586e+000
9.269999999999678e+000	9.270000e+000	8.259867e+000
9.279999999999678e+000	9.280000e+000	8.260147e+000
9.289999999999678e+000	9.290000e+000	8.260427e+000
9.299999999999677e+000	9.300000e+000	8.260708e+000
9.309999999999677e+000	9.310000e+000	8.260988e+000
9.319999999999677e+000	9.320000e+000	8.261270e+000
9.329999999999677e+000	9.330000e+000	8.261550e+000
9.339999999999677e+000	9.340000e+000	8.261831e+000
9.349999999999676e+000	9.350000e+000	8.262113e+000
9.359999999999676e+000	9.360000e+000	8.262394e+000
9.369999999999676e+000	9.370000e+000	8.262674e+000
9.379999999999676e+000	9.380000e+000	8.262956e+000
9.389999999999676e+000	9.390000e+000	8.263238e+000
9.399999999999675e+000	9.400000e+000	8.263519e+000
9.409999999999675e+000	9.410000e+000	8.263801e+000
9.419999999999675e+000	9.420000e+000	8.264082e+000
9.429999999999675e+000	9.430000e+000	8.264364e+000
9.439999999999674e+000	9.440000e+000	8.264646e+000
9.449999999999674e+000	9.450000e+000	8.264928e+000
9.459999999999674e+000	9.460000e+000	8.265210e+000
9.469999999999674e+000	9.470000e+000	8.265491e+000
9.479999999999674e+000	9.480000e+000	8.265774e+000
9.489999999999673e+000	9.490000e+000	8.266056e+000
9.499999999999673e+000	9.500000e+000	8.266338e+000
9.509999999999673e+000	9.510000e+000	8.266622e+000
9.519999999999673e+000	9.520000e+000	8.266904e+000
9.529999999999673e+000	9.530000e+000	8.267186e+000
9.539999999999672e+000	9.540000e+000	8.267469e+000
9.549999999999672e+000	9.550000e+000	8.267752e+000
9.559999999999672e+000	9.560000e+000	8.268035e+000
9.569999999999672e+000	9.570000e+000	8.268318e+000
9.579999999999671e+000	9.580000e+000	8.268600e+000
9.589999999999671e+000	9.590000e+000	8.268884e+000
9.599999999999671e+000	9.600000e+000	8.269167e+000
9.609999999999671e+000	9.610000e+000	8.269450e+000
9.619999999999671e+000	9.620000e+000	8.269734e+000
9.629999999999670e+000	9.630000e+000	8.270018e+000
9.639999999999670e+000	9.640000e+000	8.270301e+000
9.649999999999670e+000	9.650000e+000	8.270585e+000
9.659999999999670e+000	9.660000e+000	8.270869e+000
9.669999999999670e+000	9.670000e+000	8.271152e+000
9.679999999999669e+000	9.680000e+000	8.271437e+000
9.689999999999669e+000	9.690000e+000	8.271721e+000
9.699999999999669e+000	9.700000e+000	8.272005e+000
9.709999999999669e+000	9.710000e+000	8.272289e+000
9.719999999999669e+000	9.720000e+000	8.272573e+000
9.729999999999668e+000	9.730000e+000	8.272859e+000
9.739999999999668e+000	9.740000e+000	8.273143e+000
9.749999999999668e+000	9.750000e+000	8.273427e+000
9.759999999999668e+000	9.760000e+000	8.273712e+000
9.769999999999667e+000	9.770000e+000	8.273997e+000
9.779999999999667e+000	9.780000e+000	8.274282e+000
9.789999999999667e+000	9.790000e+000	8.274568e+000
9.799999999999667e+000	9.800000e+000	8.274853e+000
9.809999999999667e+000	9.810000e+000	8.275138e+000
9.819999999999666e+000	9.820000e+000	8.275423e+000
9.829999999999666e+000	9.830000e+000	8.275708e+000
9.839999999999666e+000	9.840000e+000	8.275994e+000
9.849999999999666e+000	9.850000e+000	8.276279e+000
9.859999999999666e+000	9.860000e+000	8.276566e+000
9.869999999999665e+000	9.870000e+000	8.276851e+000
9.879999999999665e+000	9.880000e+000	8.277137e+000
9.889999999999665e+000	9.890000e+000	8.277423e+000
9.899999999999665e+000	9.900000e+000	8.277709e+000
9.909999999999664e+000	9.910000e+000	8.277995e+000
9.919999999999664e+000	9.920000e+000	8.278282e+000
9.929999999999664e+000	9.930000e+000	8.278568e+000
9.939999999999664e+000	9.940000e+000	8.278855e+000
9.949999999999664e+000	9.950000e+000	8.279141e+000
9.959999999999663e+000	9.960000e+000	8.279428e+000
9.969999999999663e+000	9.970000e+000	8.279716e+000
9.979999999999663e+000	9.980000e+000	8.280002e+000
9.989999999999663e+000	9.990000e+000	8.280289e+000
1.000000000000000e+001	1.000000e+001	8.280577e+000
Step Information: Rl=2K  (Run: 2/4)
-1.000000000000000e+001	-1.000000e+001	-8.790782e+000
-9.990000000000000e+000	-9.990000e+000	-8.790490e+000
-9.980000000000000e+000	-9.980000e+000	-8.790198e+000
-9.970000000000001e+000	-9.970000e+000	-8.789907e+000
-9.960000000000001e+000	-9.960000e+000	-8.789618e+000
-9.950000000000001e+000	-9.950000e+000	-8.789328e+000
-9.940000000000001e+000	-9.940000e+000	-8.789038e+000
-9.930000000000002e+000	-9.930000e+000	-8.788749e+000
-9.920000000000002e+000	-9.920000e+000	-8.788461e+000
-9.910000000000002e+000	-9.910000e+000	-8.788174e+000
-9.900000000000002e+000	-9.900000e+000	-8.787887e+000
-9.890000000000002e+000	-9.890000e+000	-8.787600e+000
-9.880000000000003e+000	-9.880000e+000	-8.787314e+000
-9.870000000000003e+000	-9.870000e+000	-8.787028e+000
-9.860000000000003e+000	-9.860000e+000	-8.786744e+000
-9.850000000000003e+000	-9.850000e+000	-8.786460e+000
-9.840000000000003e+000	-9.840000e+000	-8.786176e+000
-9.830000000000004e+000	-9.830000e+000	-8.785892e+000
-9.820000000000004e+000	-9.820000e+000	-8.785610e+000
-9.810000000000004e+000	-9.810000e+000	-8.785328e+000
-9.800000000000004e+000	-9.800000e+000	-8.785047e+000
-9.790000000000005e+000	-9.790000e+000	-8.784765e+000
-9.780000000000005e+000	-9.780000e+000	-8.784485e+000
-9.770000000000005e+000	-9.770000e+000	-8.784204e+000
-9.760000000000005e+000	-9.760000e+000	-8.783925e+000
-9.750000000000005e+000	-9.750000e+000	-8.783647e+000
-9.740000000000006e+000	-9.740000e+000	-8.783368e+000
-9.730000000000006e+000	-9.730000e+000	-8.783090e+000
-9.720000000000006e+000	-9.720000e+000	-8.782813e+000
-9.710000000000006e+000	-9.710000e+000	-8.782536e+000
-9.700000000000006e+000	-9.700000e+000	-8.782259e+000
-9.690000000000007e+000	-9.690000e+000	-8.781983e+000
-9.680000000000007e+000	-9.680000e+000	-8.781708e+000
-9.670000000000007e+000	-9.670000e+000	-8.781433e+000
-9.660000000000007e+000	-9.660000e+000	-8.781159e+000
-9.650000000000008e+000	-9.650000e+000	-8.780885e+000
-9.640000000000008e+000	-9.640000e+000	-8.780612e+000
-9.630000000000008e+000	-9.630000e+000	-8.780339e+000
-9.620000000000008e+000	-9.620000e+000	-8.780066e+000
-9.610000000000008e+000	-9.610000e+000	-8.779795e+000
-9.600000000000009e+000	-9.600000e+000	-8.779523e+000
-9.590000000000009e+000	-9.590000e+000	-8.779252e+000
-9.580000000000009e+000	-9.580000e+000	-8.778982e+000
-9.570000000000009e+000	-9.570000e+000	-8.778711e+000
-9.560000000000009e+000	-9.560000e+000	-8.778442e+000
-9.550000000000010e+000	-9.550000e+000	-8.778173e+000
-9.540000000000010e+000	-9.540000e+000	-8.777905e+000
-9.530000000000010e+000	-9.530000e+000	-8.777637e+000
-9.520000000000010e+000	-9.520000e+000	-8.777369e+000
-9.510000000000010e+000	-9.510000e+000	-8.777102e+000
-9.500000000000011e+000	-9.500000e+000	-8.776835e+000
-9.490000000000011e+000	-9.490000e+000	-8.776569e+000
-9.480000000000011e+000	-9.480000e+000	-8.776303e+000
-9.470000000000011e+000	-9.470000e+000	-8.776038e+000
-9.460000000000012e+000	-9.460000e+000	-8.775773e+000
-9.450000000000012e+000	-9.450000e+000	-8.775509e+000
-9.440000000000012e+000	-9.440000e+000	-8.775245e+000
-9.430000000000012e+000	-9.430000e+000	-8.774981e+000
-9.420000000000012e+000	-9.420000e+000	-8.774718e+000
-9.410000000000013e+000	-9.410000e+000	-8.774456e+000
-9.400000000000013e+000	-9.400000e+000	-8.774194e+000
-9.390000000000013e+000	-9.390000e+000	-8.773932e+000
-9.380000000000013e+000	-9.380000e+000	-8.773670e+000
-9.370000000000013e+000	-9.370000e+000	-8.773410e+000
-9.360000000000014e+000	-9.360000e+000	-8.773149e+000
-9.350000000000014e+000	-9.350000e+000	-8.772889e+000
-9.340000000000014e+000	-9.340000e+000	-8.772630e+000
-9.330000000000014e+000	-9.330000e+000	-8.772370e+000
-9.320000000000015e+000	-9.320000e+000	-8.772112e+000
-9.310000000000015e+000	-9.310000e+000	-8.771853e+000
-9.300000000000015e+000	-9.300000e+000	-8.771596e+000
-9.290000000000015e+000	-9.290000e+000	-8.771338e+000
-9.280000000000015e+000	-9.280000e+000	-8.771082e+000
-9.270000000000016e+000	-9.270000e+000	-8.770825e+000
-9.260000000000016e+000	-9.260000e+000	-8.770569e+000
-9.250000000000016e+000	-9.250000e+000	-8.770313e+000
-9.240000000000016e+000	-9.240000e+000	-8.770058e+000
-9.230000000000016e+000	-9.230000e+000	-8.769803e+000
-9.220000000000017e+000	-9.220000e+000	-8.769548e+000
-9.210000000000017e+000	-9.210000e+000	-8.769294e+000
-9.200000000000017e+000	-9.200000e+000	-8.769040e+000
-9.190000000000017e+000	-9.190000e+000	-8.768787e+000
